Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
2190,3140.8557246044093,950.8557246044093,19,Normal,Holiday
5282,5973.433053829901,691.4330538299009,14,Normal,Holiday
4839,4362.011448119619,476.98855188038124,15,Cold,Holiday
5115,4927.915958013922,187.08404198607786,11,Normal,Holiday
5295,4899.080407687598,395.9195923124016,14,Warm,Holiday
4057,4651.850593545137,594.8505935451367,13,Warm,Holiday
996,1571.1998313516654,575.1998313516654,4,Warm,Holiday
278,2379.0309021132825,2101.0309021132825,4,Warm,Holiday
4551,1739.5105654204556,2811.4894345795446,6,Cold,Holiday
469,427.08555893690624,41.91444106309376,5,Normal,Holiday
4137,3939.384001920036,197.6159980799639,17,Normal,Holiday
5413,6084.0013674361035,671.0013674361035,16,Warm,Holiday
5069,5052.511722333054,16.488277666945578,12,Normal,Holiday
1168,1318.0397425796882,150.0397425796882,23,Normal,Holiday
312,822.1309020260553,510.1309020260553,1,Normal,Holiday
3733,4275.057560773206,542.0575607732062,19,Warm,Holiday
1209,1232.5727356507402,23.572735650740242,1,Warm,Holiday
6240,5586.702815635076,653.2971843649239,17,Warm,Holiday
2584,3197.3414829160124,613.3414829160124,9,Warm,Holiday
4952,4917.994369963907,34.00563003609295,11,Normal,Holiday
423,545.2423286589993,122.24232865899933,1,Normal,Holiday
913,1058.8429084591828,145.8429084591828,1,Normal,Holiday
6273,3002.8655906048875,3270.1344093951125,16,Cold,Holiday
4762,5709.820056372343,947.8200563723431,13,Normal,Holiday
733,2226.489810077265,1493.4898100772648,4,Cold,Holiday
387,352.8356943601745,34.1643056398255,3,Normal,Holiday
3342,2948.290640137792,393.7093598622082,19,Warm,Holiday
4900,4902.622325184513,2.6223251845131017,13,Warm,Holiday
5860,4850.9264422283295,1009.0735577716705,6,Warm,Holiday
2449,2310.6688119063497,138.33118809365033,9,Cold,Holiday
6696,5279.320384779478,1416.6796152205216,7,Normal,Holiday
6051,4236.53708086596,1814.46291913404,7,Warm,Holiday
3155,3064.3709044079897,90.62909559201034,21,Warm,Holiday
6445,6100.499096936513,344.5009030634874,17,Normal,Holiday
302,448.444245541311,146.44424554131098,3,Cold,Holiday
5570,5752.483627713378,182.48362771337816,14,Warm,Holiday
6036,4712.791980776088,1323.2080192239118,6,Warm,Holiday
3389,4823.923736628571,1434.9237366285706,19,Warm,Holiday
3858,4881.520458646735,1023.5204586467353,10,Cold,Holiday
3388,3583.665803722641,195.66580372264116,20,Warm,Holiday
4767,4513.363705152139,253.63629484786088,10,Warm,Holiday
6768,6160.089251870634,607.9107481293659,16,Warm,Holiday
2329,2702.841804032476,373.8418040324759,8,Warm,Holiday
488,278.16713828557647,209.83286171442353,0,Cold,Holiday
5316,4701.741709183695,614.2582908163049,9,Warm,Holiday
5488,5252.18149969261,235.81850030739042,14,Normal,Holiday
5664,5316.957489272573,347.0425107274268,7,Normal,Holiday
493,577.3683543681982,84.3683543681982,5,Normal,Holiday
431,377.6505097834381,53.34949021656189,4,Normal,Holiday
332,664.2886631517135,332.28866315171354,2,Warm,Holiday
5394,5628.034397847741,234.03439784774127,17,Normal,Holiday
1538,2355.2236497301787,817.2236497301787,22,Normal,Holiday
289,336.0849168345596,47.08491683455958,4,Normal,Holiday
400,357.81324625397633,42.18675374602367,1,Normal,Holiday
2587,2641.696654205499,54.69665420549882,19,Normal,Holiday
413,840.7336456548337,427.7336456548337,3,Normal,Holiday
2631,2341.1923442499983,289.8076557500017,19,Warm,Holiday
530,501.3665464141255,28.63345358587452,0,Normal,Holiday
2564,3002.321004731164,438.32100473116407,9,Normal,Holiday
706,682.8750982886713,23.124901711328675,1,Normal,Holiday
3761,2736.170845235222,1024.8291547647782,22,Normal,Holiday
658,341.02110205430233,316.97889794569767,0,Normal,Holiday
5530,5711.434436752607,181.43443675260733,6,Normal,Holiday
5186,5029.022416819778,156.9775831802217,13,Warm,Holiday
1169,1952.6734937123067,783.6734937123067,5,Cold,Holiday
340,299.80940601950937,40.19059398049063,3,Normal,Holiday
1051,1485.4474324835705,434.44743248357054,23,Warm,Holiday
5865,2372.755168856521,3492.244831143479,6,Warm,Holiday
5951,6163.06336973577,212.0633697357698,6,Normal,Holiday
6001,5464.545688224448,536.454311775552,17,Normal,Holiday
4634,2709.8304029217006,1924.1695970782994,10,Warm,Holiday
3616,3243.0499771233312,372.95002287666875,10,Normal,Holiday
6469,6443.110766122193,25.889233877806873,7,Normal,Holiday
1341,407.79671001576946,933.2032899842305,0,Warm,Holiday
2984,2789.2086073533974,194.79139264660262,23,Normal,Holiday
6386,4061.8311567983537,2324.1688432016463,7,Warm,Holiday
4747,4905.486933802848,158.4869338028484,14,Cold,Holiday
5019,5176.9588739697865,157.9588739697865,13,Normal,Holiday
3031,3072.0389175066844,41.038917506684356,8,Normal,Holiday
2638,2512.848503457946,125.15149654205379,9,Normal,Holiday
3208,3906.531598819199,698.5315988191992,18,Warm,Holiday
1123,1891.1057634360309,768.1057634360309,22,Normal,Holiday
5691,4204.003147417857,1486.9968525821432,15,Normal,Holiday
1442,1572.5218511339672,130.52185113396717,6,Normal,Holiday
2695,3549.27636428878,854.2763642887799,22,Cold,Holiday
2003,1857.765073106558,145.23492689344198,21,Warm,Holiday
3959,3899.5880380168733,59.41196198312673,19,Warm,Holiday
4477,5361.979941051383,884.9799410513833,10,Cold,Holiday
5893,4894.208142653999,998.791857346001,6,Normal,Holiday
1885,2229.6083842474254,344.6083842474254,22,Normal,Holiday
4976,5399.1994893732035,423.1994893732035,13,Warm,Holiday
4820,4362.3392151845155,457.6607848154845,11,Normal,Holiday
3215,3106.771591628016,108.22840837198419,11,Normal,Holiday
4791,5049.048550764184,258.04855076418426,10,Normal,Holiday
353,4383.94217520559,4030.9421752055896,3,Normal,Holiday
2970,1983.0266075011898,986.9733924988102,21,Warm,Holiday
4999,5305.872266073817,306.8722660738167,13,Warm,Holiday
4788,4631.507100501538,156.49289949846207,14,Warm,Holiday
5391,4157.326280337783,1233.673719662217,6,Warm,Holiday
352,739.3420523022802,387.3420523022802,4,Normal,Holiday
260,394.79974422425244,134.79974422425244,2,Warm,Holiday
6490,5897.920173165736,592.0798268342642,7,Normal,Holiday
318,495.26474361647234,177.26474361647234,3,Normal,Holiday
6536,5732.8358087446495,803.1641912553505,7,Normal,Holiday
5448,5238.106881221563,209.89311877843738,14,Warm,Holiday
592,358.739755947971,233.260244052029,0,Warm,Holiday
687,956.3234244734456,269.3234244734456,5,Normal,Holiday
5670,5390.708739956294,279.29126004370573,9,Normal,Holiday
443,837.3004240264306,394.3004240264306,5,Normal,Holiday
1115,1501.943560791759,386.94356079175896,23,Normal,Holiday
2913,2555.5010680595783,357.4989319404217,21,Normal,Holiday
2545,3758.9590308274164,1213.9590308274164,8,Cold,Holiday
5223,4991.874943933772,231.12505606622835,11,Normal,Holiday
3370,3083.1868875841888,286.81311241581125,22,Warm,Holiday
2293,2289.772732815396,3.2272671846039884,21,Warm,Holiday
4109,3519.4166454440856,589.5833545559144,17,Warm,Holiday
548,496.16226268711523,51.83773731288477,0,Normal,Holiday
2384,2850.7256468146397,466.72564681463973,22,Normal,Holiday
1278,1691.388892441154,413.388892441154,23,Normal,Holiday
5053,5498.754397376988,445.754397376988,14,Warm,Holiday
1316,881.1263669666479,434.8736330333521,6,Cold,Holiday
3311,2529.1691766173462,781.8308233826538,17,Cold,Holiday
578,433.01867089500115,144.98132910499885,0,Normal,Holiday
720,1125.3620928387024,405.36209283870244,4,Normal,Holiday
4619,4963.273007900177,344.2730079001767,10,Warm,Holiday
5833,5443.903628093936,389.0963719060637,12,Warm,Holiday
303,358.47061613683485,55.47061613683485,4,Cold,Holiday
5144,5129.49374051567,14.506259484330258,9,Normal,Holiday
1290,440.0104867297953,849.9895132702047,7,Warm,Holiday
606,498.7917559809654,107.20824401903462,5,Normal,Holiday
5004,5011.9084858327515,7.908485832751467,12,Warm,Holiday
4544,4104.108512208141,439.8914877918587,18,Cold,Holiday
809,390.4377021056886,418.5622978943114,4,Warm,Holiday
398,719.0974709625765,321.0974709625765,3,Warm,Holiday
4192,4936.21880169497,744.2188016949704,10,Normal,Holiday
6023,6059.36425103867,36.36425103866986,15,Normal,Holiday
6396,6028.123662112662,367.8763378873382,16,Warm,Holiday
3427,4158.023736674131,731.0237366741312,19,Warm,Holiday
3288,3834.551546516481,546.5515465164808,19,Warm,Holiday
4863,5199.997818489998,336.9978184899983,18,Warm,Holiday
2664,5778.17111581366,3114.1711158136604,5,Warm,Holiday
492,342.9600696327604,149.0399303672396,0,Normal,Holiday
6204,5337.050178885622,866.9498211143782,17,Normal,Holiday
4298,4761.477267995735,463.477267995735,10,Normal,Holiday
4127,3898.733490605344,228.26650939465617,18,Normal,Holiday
895,547.4966275289486,347.5033724710514,6,Normal,Holiday
721,815.3939743670435,94.39397436704348,5,Normal,Holiday
4770,4995.634734601715,225.63473460171463,18,Warm,Holiday
535,298.51202834381616,236.48797165618384,0,Normal,Holiday
6390,6567.840323553398,177.84032355339787,16,Normal,Holiday
5326,5447.047869837358,121.04786983735812,12,Normal,Holiday
4776,4682.3845615818755,93.61543841812454,12,Warm,Holiday
6160,5950.480548805244,209.51945119475567,8,Warm,Holiday
3921,4325.691075832941,404.69107583294135,12,Warm,Holiday
375,457.94536819660135,82.94536819660135,3,Warm,Holiday
1080,1393.514718233853,313.51471823385305,0,Normal,Holiday
5379,5539.2397836097225,160.2397836097225,8,Warm,Holiday
834,693.7789149467955,140.22108505320455,4,Normal,Holiday
5071,5000.0112526160765,70.98874738392351,14,Warm,Holiday
2875,2371.2270964406243,503.77290355937566,20,Cold,Holiday
6494,6236.661533121927,257.3384668780727,7,Cold,Holiday
5167,1575.5323529364448,3591.467647063555,12,Normal,Holiday
4160,3559.0925384801553,600.9074615198447,18,Normal,Holiday
3687,3719.0000934972077,32.00009349720767,19,Normal,Holiday
4191,4294.854100350696,103.85410035069617,15,Warm,Holiday
4693,4756.27720153749,63.27720153749033,12,Normal,Holiday
6657,6339.180929462452,317.8190705375482,16,Normal,Holiday
2731,2146.7403002314472,584.2596997685528,20,Cold,Holiday
2766,4898.018845084805,2132.0188450848054,5,Normal,Holiday
5145,5707.68037799215,562.6803779921502,14,Warm,Holiday
4552,4206.560007341219,345.4399926587812,13,Warm,Holiday
914,1795.1061249679312,881.1061249679312,23,Normal,Holiday
2875,2770.11525381964,104.8847461803598,18,Normal,Holiday
5341,4799.765624240895,541.2343757591052,11,Normal,Holiday
1003,1117.6657983547689,114.66579835476887,6,Normal,Holiday
346,1272.8764736976218,926.8764736976218,3,Warm,Holiday
314,492.41882942381807,178.41882942381807,3,Normal,Holiday
951,538.8839078198968,412.11609218010324,0,Normal,Holiday
583,561.6278246283405,21.372175371659523,4,Cold,Holiday
636,355.84535651196876,280.15464348803124,0,Normal,Holiday
5431,5728.7210540947335,297.7210540947335,15,Normal,Holiday
5021,4208.875631197012,812.1243688029881,18,Warm,Holiday
2931,3312.825801902887,381.8258019028872,19,Warm,Holiday
3846,3324.774887696624,521.2251123033761,18,Normal,Holiday
2522,2801.458951239566,279.458951239566,20,Warm,Holiday
3536,4103.203073451706,567.2030734517057,17,Cold,Holiday
3742,3017.2023758541136,724.7976241458864,21,Normal,Holiday
5742,5487.402805410044,254.59719458995642,14,Warm,Holiday
5165,5138.295214824212,26.704785175787947,13,Normal,Holiday
3498,2645.6468782363445,852.3531217636555,19,Normal,Holiday
2373,3152.899444182525,779.8994441825248,20,Warm,Holiday
2588,2270.1871406605123,317.81285933948766,5,Warm,Holiday
340,434.4394170359045,94.43941703590451,3,Warm,Holiday
6096,6115.183897797876,19.183897797875943,8,Normal,Holiday
3221,3152.2408262311465,68.75917376885354,19,Normal,Holiday
6021,6093.062361355145,72.06236135514519,16,Warm,Holiday
5506,5458.219303883567,47.78069611643332,12,Warm,Holiday
333,483.62588009007396,150.62588009007396,3,Cold,Holiday
1955,2288.63475998714,333.6347599871401,23,Normal,Holiday
3863,4162.235899105424,299.2358991054243,13,Warm,Holiday
5494,3660.2799806762273,1833.7200193237727,8,Cold,Holiday
332,446.8813556435206,114.88135564352058,1,Warm,Holiday
1387,1328.2548091658703,58.745190834129744,0,Warm,Holiday
4687,2643.2921802806354,2043.7078197193646,17,Warm,Holiday
5817,5872.99105980827,55.99105980826971,15,Warm,Holiday
5104,4974.99927929455,129.00072070544957,13,Warm,Holiday
2186,2080.138006187021,105.86199381297911,20,Normal,Holiday
456,454.20607473107174,1.7939252689282625,1,Warm,Holiday
5655,4538.550502459436,1116.4494975405642,17,Normal,Holiday
5656,5759.013853061364,103.01385306136399,7,Warm,Holiday
3999,4031.6078351028996,32.60783510289957,18,Warm,Holiday
1372,1853.311644774728,481.31164477472794,7,Warm,Holiday
3541,3861.252800268696,320.25280026869586,9,Normal,Holiday
4905,4986.856560177722,81.8565601777218,9,Warm,Holiday
4747,5081.948964085112,334.9489640851116,12,Normal,Holiday
5361,5183.547034299868,177.45296570013215,15,Warm,Holiday
5278,5925.087149998714,647.0871499987143,14,Warm,Holiday
5389,4478.19516285206,910.8048371479399,9,Cold,Holiday
2399,3647.8360508104474,1248.8360508104474,20,Normal,Holiday
1271,1636.3689538877475,365.36895388774747,23,Normal,Holiday
577,517.5006351104504,59.49936488954961,0,Normal,Holiday
2579,2990.68676525409,411.68676525409,20,Warm,Holiday
1142,1576.0126376301855,434.0126376301855,0,Cold,Holiday
2641,2727.932697993172,86.93269799317204,20,Normal,Holiday
4680,4587.07084697641,92.9291530235896,12,Normal,Holiday
4352,4340.178161326306,11.821838673694401,11,Warm,Holiday
719,478.43425677415144,240.56574322584856,0,Cold,Holiday
5739,4000.4297199483244,1738.5702800516756,6,Normal,Holiday
3746,3793.2353300620275,47.235330062027515,10,Cold,Holiday
4973,5385.321707175819,412.32170717581903,13,Warm,Holiday
1309,2232.460378693492,923.4603786934922,23,Warm,Holiday
1476,1933.5379481797147,457.5379481797147,22,Normal,Holiday
5506,4845.296777537618,660.7032224623817,6,Normal,Holiday
4941,5512.745153562637,571.7451535626369,15,Warm,Holiday
1329,2577.492515897134,1248.4925158971341,22,Warm,Holiday
3412,3871.2450829874706,459.2450829874706,19,Normal,Holiday
3281,2229.046544516855,1051.9534554831448,8,Warm,Holiday
4563,4811.85515721031,248.8551572103097,10,Warm,Holiday
4621,4616.85318519568,4.146814804319547,11,Normal,Holiday
3997,3996.326601696157,0.6733983038429869,14,Warm,Holiday
5009,4800.689344922289,208.3106550777111,12,Normal,Holiday
3892,4280.042109074191,388.0421090741911,17,Warm,Holiday
5419,5677.967674670863,258.96767467086283,9,Normal,Holiday
1022,1236.4780853274583,214.4780853274583,23,Warm,Holiday
677,1620.03592862804,943.03592862804,7,Cold,Holiday
4969,4945.3932585586235,23.60674144137647,11,Warm,Holiday
934,1592.978951727638,658.9789517276381,23,Cold,Holiday
1074,1424.047147629464,350.047147629464,23,Warm,Holiday
4527,6462.0769457800625,1935.0769457800625,17,Warm,Holiday
2797,2302.6686684633164,494.3313315366836,5,Normal,Holiday
1888,1472.6824966891188,415.3175033108812,22,Warm,Holiday
866,1304.8771127457217,438.87711274572166,23,Normal,Holiday
253,457.11319698567866,204.11319698567866,2,Normal,Holiday
267,528.7687730406134,261.7687730406134,2,Normal,Holiday
395,656.6378820643847,261.6378820643847,3,Warm,Holiday
4394,4596.835508884913,202.835508884913,15,Warm,Holiday
5454,5226.8789666184075,227.1210333815925,12,Normal,Holiday
306,528.3194100072043,222.31941000720428,1,Normal,Holiday
3011,2897.2312698884766,113.76873011152338,21,Normal,Holiday
5541,6336.755998898983,795.7559988989833,16,Warm,Holiday
279,587.8866800775179,308.8866800775179,2,Normal,Holiday
1568,1654.4277958625642,86.42779586256415,22,Normal,Holiday
6799,5569.7978377778845,1229.2021622221155,7,Warm,Holiday
772,3273.761697462183,2501.761697462183,4,Normal,Holiday
4665,4839.755719218216,174.75571921821575,11,Warm,Holiday
4820,4623.477424331759,196.5225756682412,11,Warm,Holiday
2943,3041.9818446351624,98.98184463516236,5,Warm,Holiday
5295,5343.254129828352,48.254129828352234,14,Warm,Holiday
4610,5027.549799798484,417.54979979848395,10,Normal,Holiday
5265,4051.2874222071837,1213.7125777928163,10,Warm,Holiday
4413,4293.364425074606,119.6355749253944,15,Warm,Holiday
5991,6366.477032762466,375.47703276246557,8,Warm,Holiday
5836,6241.885352936292,405.8853529362923,8,Warm,Holiday
574,560.0847197593986,13.915280240601419,2,Normal,Holiday
894,1452.0759242013407,558.0759242013407,4,Normal,Holiday
1106,1625.7428305810377,519.7428305810377,5,Warm,Holiday
6336,4541.5834429337365,1794.4165570662635,16,Warm,Holiday
6894,6565.626661865622,328.3733381343782,16,Warm,Holiday
405,342.00026147728624,62.999738522713756,3,Normal,Holiday
2261,1416.9281638669104,844.0718361330896,22,Cold,Holiday
4639,5269.129486115109,630.1294861151091,18,Normal,Holiday
4548,4341.113396187844,206.88660381215595,14,Normal,Holiday
407,495.05282227979535,88.05282227979535,2,Warm,Holiday
879,2875.6812724518873,1996.6812724518873,4,Warm,Holiday
4520,4514.614356456019,5.385643543981132,16,Normal,Holiday
4626,4672.216373066501,46.21637306650064,16,Normal,Holiday
4324,5606.26629508497,1282.26629508497,18,Normal,Holiday
4082,3760.369106431817,321.6308935681832,15,Normal,Holiday
5882,6071.3606554824255,189.3606554824255,15,Normal,Holiday
2189,2088.5106841826355,100.48931581736451,22,Cold,Holiday
3443,3935.8267231244376,492.82672312443765,20,Normal,Holiday
2293,2445.1905817971824,152.1905817971824,21,Warm,Holiday
4349,4681.536246798471,332.53624679847144,11,Normal,Holiday
356,492.39291022393894,136.39291022393894,1,Normal,Holiday
315,467.49426656567806,152.49426656567806,4,Warm,Holiday
2705,2459.63719297484,245.36280702515978,21,Normal,Holiday
628,358.3516851117963,269.6483148882037,0,Normal,Holiday
5664,5587.74049489355,76.25950510644998,15,Warm,Holiday
281,886.9465998985899,605.9465998985899,2,Warm,Holiday
3804,4192.286897741808,388.2868977418084,9,Cold,Holiday
3137,2408.8002236187417,728.1997763812583,5,Normal,Holiday
530,602.4970452969206,72.49704529692065,5,Warm,Holiday
3898,3232.74288174858,665.2571182514198,18,Warm,Holiday
2009,2171.5825602954783,162.5825602954783,22,Warm,Holiday
6248,6360.04088806311,112.04088806311029,16,Warm,Holiday
4212,3416.5517676947584,795.4482323052416,9,Warm,Holiday
3259,3427.4732583486643,168.47325834866433,19,Normal,Holiday
5307,5474.0327557178625,167.03275571786253,13,Normal,Holiday
3169,2678.5987321183866,490.4012678816134,19,Normal,Holiday
790,457.08262815491435,332.91737184508565,0,Warm,Holiday
4896,4529.64600174537,366.3539982546299,18,Cold,Holiday
5001,4950.293695378235,50.70630462176541,13,Warm,Holiday
6366,5670.470857655171,695.5291423448289,17,Warm,Holiday
709,409.87803622143684,299.12196377856316,0,Warm,Holiday
4598,4774.7859540797035,176.78595407970352,10,Cold,Holiday
735,3714.603388831495,2979.603388831495,4,Cold,Holiday
4197,3936.9953115712624,260.0046884287376,16,Warm,Holiday
259,250.6609430688472,8.339056931152811,1,Normal,Holiday
5208,5270.901552057695,62.90155205769497,9,Warm,Holiday
4708,5582.7879199309045,874.7879199309045,6,Normal,Holiday
3288,3820.5422684520636,532.5422684520636,10,Warm,Holiday
3684,3722.7766111928304,38.77661119283039,10,Warm,Holiday
3007,3258.709866711039,251.709866711039,20,Warm,Holiday
5408,4798.543972192313,609.456027807687,14,Warm,Holiday
828,1676.4967240101955,848.4967240101955,4,Normal,Holiday
4621,4782.150321317567,161.15032131756743,11,Warm,Holiday
1329,702.2637793028957,626.7362206971043,0,Normal,Holiday
4585,4418.712223841917,166.28777615808303,11,Normal,Holiday
398,589.8952178307743,191.8952178307743,3,Warm,Holiday
1081,1237.9324326372005,156.93243263720046,4,Normal,Holiday
2793,3150.1187582418506,357.1187582418506,20,Warm,Holiday
2815,2265.1987347618656,549.8012652381344,22,Warm,Holiday
3683,4520.979603686539,837.9796036865391,19,Warm,Holiday
331,799.1230609422287,468.1230609422287,2,Normal,Holiday
1073,1354.7443939577079,281.74439395770787,23,Normal,Holiday
1819,3588.713508922905,1769.713508922905,8,Warm,Holiday
995,2872.0388434208676,1877.0388434208676,23,Warm,Holiday
1939,1503.7923554486244,435.20764455137555,22,Warm,Holiday
2655,3174.5731882917435,519.5731882917435,21,Warm,Holiday
1185,1179.4792969655182,5.520703034481812,23,Cold,Holiday
5425,6110.379059446913,685.3790594469128,8,Warm,Holiday
5777,5270.37216466009,506.62783533991023,7,Normal,Holiday
6421,5745.2693335227505,675.7306664772495,16,Normal,Holiday
1510,1487.5771602767848,22.422839723215247,0,Warm,Holiday
6541,5864.16735960236,676.8326403976398,7,Normal,Holiday
313,409.5534750117217,96.55347501172167,2,Warm,Holiday
4074,5214.737407762748,1140.7374077627483,11,Warm,Holiday
291,346.61456561613386,55.61456561613386,2,Cold,Holiday
3359,6140.554135592597,2781.554135592597,16,Normal,Holiday
4792,4735.5390719382585,56.46092806174147,13,Normal,Holiday
4606,5391.604038790677,785.6040387906769,9,Normal,Holiday
4471,3377.5899537301843,1093.4100462698157,7,Normal,Holiday
259,458.0539833883085,199.0539833883085,2,Normal,Holiday
4851,5030.990660024688,179.9906600246877,13,Warm,Holiday
3104,3335.640377355892,231.64037735589181,9,Warm,Holiday
458,763.3430079359997,305.3430079359997,1,Warm,Holiday
6199,4646.165158766655,1552.8348412333453,17,Normal,Holiday
1501,2001.1289986631139,500.12899866311386,22,Normal,Holiday
3596,3162.5195949756057,433.48040502439426,9,Warm,Holiday
4714,4554.65421074421,159.3457892557899,12,Warm,Holiday
5687,5290.4262728114345,396.5737271885655,17,Warm,Holiday
705,635.0919121927158,69.90808780728423,0,Normal,Holiday
212,400.91606932297526,188.91606932297526,2,Cold,Holiday
5064,5062.248952284404,1.7510477155956323,14,Cold,Holiday
4899,4783.332665023976,115.667334976024,13,Normal,Holiday
359,4316.721124800485,3957.721124800485,1,Normal,Holiday
4824,4897.15879245385,73.15879245384986,11,Normal,Holiday
850,1022.4196545649824,172.41965456498235,0,Normal,Holiday
3678,3841.1697746311243,163.16977463112426,9,Warm,Holiday
5581,4463.789692062198,1117.210307937802,6,Warm,Holiday
4557,4526.734972545792,30.265027454208393,11,Normal,Holiday
546,410.2077170021716,135.7922829978284,3,Warm,Holiday
226,633.6111505972628,407.61115059726285,2,Normal,Holiday
5453,4421.236091645514,1031.7639083544864,6,Normal,Holiday
1797,1909.5612109956544,112.56121099565439,22,Normal,Holiday
5181,5611.502527496042,430.5025274960417,9,Normal,Holiday
2554,3085.0780980586987,531.0780980586987,19,Normal,Holiday
930,1817.9221487368784,887.9221487368784,4,Warm,Holiday
4956,5179.029752284798,223.02975228479772,18,Normal,Holiday
4210,3648.6232554734315,561.3767445265685,19,Normal,Holiday
5918,3867.4540365096736,2050.5459634903264,7,Warm,Holiday
1171,1741.0243582217497,570.0243582217497,7,Warm,Holiday
3555,2689.916390881646,865.0836091183542,19,Cold,Holiday
1843,1783.7848915372033,59.21510846279671,22,Warm,Holiday
809,5147.627639192085,4338.627639192085,4,Warm,Holiday
2728,2099.3322746872063,628.6677253127937,22,Normal,Holiday
736,575.2165255293382,160.78347447066176,2,Normal,Holiday
2360,1807.8506149093025,552.1493850906975,21,Warm,Holiday
435,337.08553647117463,97.91446352882537,1,Cold,Holiday
4342,4420.883971825752,78.88397182575227,15,Normal,Holiday
3979,3774.014782899021,204.98521710097884,10,Normal,Holiday
1940,2536.1111309032453,596.1111309032453,23,Normal,Holiday
1273,1315.1701966469864,42.17019664698637,23,Normal,Holiday
5794,6017.383908363466,223.3839083634657,7,Normal,Holiday
341,503.8101638038222,162.8101638038222,2,Normal,Holiday
5165,5032.615248828215,132.38475117178496,6,Cold,Holiday
6194,6428.813919627513,234.81391962751331,8,Normal,Holiday
5049,4635.017394850163,413.9826051498367,14,Warm,Holiday
1115,1692.867173331754,577.867173331754,23,Warm,Holiday
4721,4691.118112468334,29.881887531665598,10,Normal,Holiday
3433,4109.690707054507,676.6907070545067,11,Cold,Holiday
1142,1129.2357279845762,12.764272015423785,6,Normal,Holiday
3771,3268.8573841837224,502.1426158162776,9,Normal,Holiday
6368,5124.402918480167,1243.5970815198334,17,Normal,Holiday
6278,4368.7472543100885,1909.2527456899115,17,Warm,Holiday
7130,6263.7730614145685,866.2269385854315,7,Normal,Holiday
4837,4584.1765946273,252.8234053727001,12,Normal,Holiday
2225,1668.173971062261,556.826028937739,22,Warm,Holiday
3238,2906.037245080265,331.96275491973483,22,Warm,Holiday
4091,4707.752064637801,616.7520646378007,11,Warm,Holiday
1488,1984.5445414174778,496.54454141747783,8,Cold,Holiday
3021,3154.5556957042186,133.55569570421858,5,Warm,Holiday
300,500.24317928323705,200.24317928323705,4,Normal,Holiday
3274,2371.7035448016836,902.2964551983164,19,Warm,Holiday
4484,4119.753338584791,364.246661415209,16,Normal,Holiday
2576,2040.9773494660997,535.0226505339003,21,Warm,Holiday
5116,5371.516927451578,255.51692745157834,9,Normal,Holiday
977,869.039634457607,107.96036554239299,23,Normal,Holiday
4301,4431.139092091797,130.13909209179656,12,Normal,Holiday
5025,5475.690189144009,450.6901891440093,14,Warm,Holiday
469,564.8069123742695,95.80691237426947,4,Normal,Holiday
1407,1830.0186917985966,423.0186917985966,22,Normal,Holiday
885,1704.3522390248736,819.3522390248736,4,Normal,Holiday
5139,5397.734589125186,258.7345891251862,11,Warm,Holiday
1472,1435.690777307532,36.30922269246798,0,Normal,Holiday
3866,4123.19041432986,257.1904143298598,10,Normal,Holiday
4810,4786.514461625012,23.48553837498821,13,Normal,Holiday
5356,5497.449067106987,141.44906710698706,8,Normal,Holiday
5253,4816.8245005243125,436.1754994756875,9,Warm,Holiday
2975,2966.3175384457018,8.682461554298243,21,Warm,Holiday
859,2318.5534725007415,1459.5534725007415,4,Normal,Holiday
4017,4870.456910423822,853.4569104238217,9,Normal,Holiday
299,281.44300381215675,17.556996187843254,1,Normal,Holiday
5884,5784.744960675147,99.25503932485299,7,Cold,Holiday
6084,5633.180693821404,450.819306178596,17,Warm,Holiday
3055,3092.2113234748076,37.211323474807614,20,Warm,Holiday
4479,5636.924692165896,1157.924692165896,18,Normal,Holiday
2812,3330.3620866509036,518.3620866509036,18,Normal,Holiday
4581,3911.006184017738,669.9938159822618,11,Warm,Holiday
5813,4570.543943465889,1242.4560565341108,6,Warm,Holiday
2846,2952.8709425787115,106.87094257871149,5,Warm,Holiday
5057,4979.4665735520775,77.53342644792247,12,Normal,Holiday
331,1670.255200766198,1339.255200766198,3,Normal,Holiday
2955,3081.693629532415,126.69362953241489,20,Warm,Holiday
731,908.9997445849542,177.99974458495421,0,Warm,Holiday
4609,5487.683245872952,878.6832458729523,17,Warm,Holiday
290,582.7892057061978,292.7892057061978,2,Normal,Holiday
2771,4034.7855931557424,1263.7855931557424,18,Warm,Holiday
2172,2771.128669188627,599.1286691886271,23,Warm,Holiday
4748,4800.670601448614,52.670601448614434,10,Normal,Holiday
5038,5223.9916130474385,185.99161304743848,14,Warm,Holiday
4257,4405.834142356417,148.83414235641703,10,Warm,Holiday
500,865.884688609602,365.884688609602,4,Warm,Holiday
5183,5020.989283929091,162.01071607090944,14,Normal,Holiday
505,517.2355071389336,12.235507138933599,3,Normal,Holiday
1690,2783.141606378369,1093.141606378369,22,Warm,Holiday
4465,4710.999736745459,245.9997367454589,15,Warm,Holiday
463,587.8605571080413,124.86055710804135,3,Warm,Holiday
1618,1710.356850893561,92.35685089356093,19,Normal,Holiday
5024,5198.74623852194,174.74623852193963,13,Warm,Holiday
6468,5314.57812905794,1153.4218709420602,7,Warm,Holiday
5264,5136.942277298698,127.05772270130183,14,Warm,Holiday
778,877.364658763915,99.36465876391503,5,Warm,Holiday
